X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;Y
42;54;58;45;;54;56;51;53;50;465.8;475;469.8;434.9;448.4;465.9;434.1;434.9;465.8;53;455;474.9;473.6;1
54;59;52;45;;60;46;52;52;60;444.6;419.3;456.9;428.6;471.5;436.8;472.9;428.6;444.6;52;453.3;447.4;474;0
55;60;52;58;;57;63;48;47;54;461.3;449.4;489.6;452.1;443.2;463.5;459;452.1;461.3;47;444.4;456.7;434.8;0
49;51;55;41;;;54;59;51;56;447.5;474.8;450.3;458;453.3;478.2;479.8;458;447.5;51;458.8;471.9;434.8;0
59;51;58;51;44;;50;55;54;43;468.1;460.8;443.8;449.5;450;461.9;456.4;449.5;468.1;54;461;458.7;444.6;0
56;55;47;48;60;;;50;45;34;446.5;455.1;454.8;438.1;445;462.6;465.2;438.1;446.5;45;456;457;447.9;1
48;56;59;55;60;;;;53;64;447.6;454.5;475;430.8;436.9;466.9;463.2;430.8;447.6;53;437.5;469.8;469.7;0
49;51;57;46;53;;;;55;53;471.3;469.9;473.7;469.6;311.9;439.1;453.4;469.6;471.3;55;466.5;429.9;424.1;0
61;60;42;47;41;53;;;54;41;469.3;455.7;462.2;443.1;474;455.2;465;443.1;469.3;54;440.4;485.1;450.1;1
70;53;45;34;55;50;53;;59;43;435.2;456.8;469.3;423.4;480.9;447.8;436.9;423.4;435.2;59;450.1;448.5;462.5;1
48;56;61;56;57;56;54;54;59;54;434.3;452.8;451.3;482.4;466.4;470.7;458.2;482.4;434.3;59;457.1;455.2;455.1;1
57;44;46;51;50;53;59;46;50;50;439.9;441.1;476.2;455.3;432.3;458.7;452.1;455.3;439.9;50;435;474.1;468.7;0
57;47;56;58;55;51;59;60;51;57;442.9;456.8;457.9;438.1;464.9;487.3;467.3;438.1;442.9;51;477.2;476.1;480.6;1
50;59;52;45;45;46;45;47;39;58;463.4;464.2;462.4;461.5;496;442.9;454.1;461.5;463.4;39;473.9;461.1;467.8;1
54;57;57;53;44;48;57;56;57;46;437.2;446.9;466.6;459.9;459.5;443.7;460.6;459.9;437.2;57;445.2;455.9;466.4;0
46;51;46;57;58;51;51;50;50;44;446.5;440.2;440.9;438.6;421;446.9;459.5;438.6;446.5;50;483.7;475.2;461.4;0
44;50;66;48;58;46;57;53;49;49;454.3;478.2;474;449.3;457.3;428.8;447.2;449.3;454.3;49;470.5;452;477.8;0
47;52;48;55;50;57;47;47;44;57;457.1;438.6;467.7;472.8;490.4;451.4;433;472.8;457.1;44;453.4;447;468.5;0
61;42;53;58;53;47;45;42;53;48;457.2;;460.7;444.1;494.3;414.7;431.3;444.1;457.2;53;447.4;474.7;470.4;1
61;53;46;59;56;60;57;64;45;51;481.3;;439.8;455.2;458.3;463;455.4;455.2;481.3;45;450.2;438.2;462.3;1
48;42;48;48;52;55;65;44;46;46;452.8;;445.6;469.7;483.6;445.9;423.4;469.7;452.8;46;433.2;470;466.8;0
53;48;46;46;46;65;54;52;47;56;456.9;;467.2;451.4;472.4;459.1;443;451.4;456.9;47;467.1;427.4;453.4;1
56;50;53;49;47;44;52;59;;48;484.6;465.6;465;442.9;462.9;459.5;438.7;442.9;484.6;;481.6;445.3;465.8;1
52;57;50;51;43;67;53;53;;58;453.4;431.7;466.5;467.7;452.7;442.9;479.5;467.7;453.4;;465.1;444.7;464;0
60;66;70;57;52;54;52;51;;;;457.1;458.5;448.1;451.1;456.4;424.3;448.1;;;450.7;465.9;476.1;1
52;59;60;45;53;48;50;44;;;;433.5;436;438.5;444.3;443;446.7;438.5;;;424.4;457.5;448.6;1
47;44;56;55;48;51;52;55;;;452.4;458;451.5;469.9;433.2;454.1;450.2;469.9;452.4;;458.8;481;473.3;0
56;58;52;53;52;59;48;51;39;;443.2;489;458.7;475.2;445.4;462.2;453.3;475.2;443.2;39;438.8;446.5;442.6;0
54;43;55;50;56;45;55;48;46;50;412.9;458.8;;455.7;453.8;462.3;456.9;455.7;412.9;46;463.5;454.7;444.5;0
40;50;64;53;55;52;49;50;61;51;456.6;432;;454.3;445.6;452.1;450.4;454.3;456.6;61;470.5;427.2;450.3;0
62;54;48;47;41;51;45;45;54;46;438.5;456.4;;424.3;464.3;465.9;431.7;424.3;438.5;54;466.8;479;455.4;1
43;56;54;61;49;52;57;59;35;55;427.1;443.6;;468.8;457.7;440.6;439.7;468.8;427.1;35;451.3;481.1;438.5;1
52;52;55;44;54;53;51;55;48;47;446.8;458.5;;;433.3;451.3;453.8;;446.8;48;464.7;439.6;467.4;1
48;57;50;44;51;50;62;54;53;52;426.5;479.1;455.7;;;455.4;454.3;;426.5;53;468.6;438.9;451.3;0
53;59;55;57;48;61;58;58;54;49;465.7;443.6;466.5;;;449.2;458;;465.7;54;453.1;439.8;457.2;1
50;51;64;49;58;46;48;59;54;60;474;452.5;433.6;;;462.7;448.3;;474;54;457.3;459.3;445.2;0
59;55;48;60;50;48;65;56;51;56;445.2;485.4;460.2;464.7;;441;448.6;464.7;445.2;51;461.9;452.6;456.8;0
52;54;52;42;60;54;54;50;47;51;447.8;449.8;463;438.9;;441.9;450.9;438.9;447.8;47;464.4;480.5;468.3;1
43;41;43;44;46;57;55;50;43;46;450.1;463.2;479.9;435.3;460.3;467.9;446.8;435.3;450.1;43;444.2;457.6;453.4;1
44;65;48;59;51;41;46;53;46;45;453.3;482;481.5;469.7;466.6;443.8;458.3;469.7;453.3;46;445.9;468.3;445.9;0
55;58;50;51;50;48;63;56;57;62;458.4;443.3;430.1;455.5;453.9;451.2;437.7;455.5;458.4;57;437.8;483.1;447.5;0
40;54;46;46;64;52;52;46;50;64;480.3;464.5;459;462.2;471.8;438.3;440.9;462.2;480.3;50;442;446.2;451.2;0
44;50;55;53;56;53;56;46;58;39;480.1;472.2;474.1;450.7;478.8;;430;450.7;480.1;58;474.7;473.1;435.3;0
50;62;42;45;51;42;46;53;49;42;434;458;449.2;471.8;453.7;;;471.8;434;49;452.2;456.6;444.3;0
62;53;50;47;59;58;51;54;58;52;432.2;441.4;454.5;464.5;457.7;;;464.5;432.2;58;435.6;446.8;465.1;0
48;55;53;55;53;46;60;52;53;52;419.1;458.3;456.6;471.9;420.7;;;471.9;419.1;53;444.8;461.9;447.1;1
49;59;50;51;48;46;53;53;54;47;459.2;474.3;459.6;451.5;455.7;448.2;;451.5;459.2;54;;469.3;475.7;0
60;52;53;39;55;60;37;55;52;49;458.5;449.2;453.6;445;437.8;449.4;;445;458.5;52;;429.5;432.8;0
39;59;54;54;62;61;56;59;49;48;415.6;462.5;434.5;443.4;447.4;467;421.3;443.4;415.6;49;;;458.3;0
53;51;55;51;45;47;59;57;61;58;457.6;483.9;448.4;443.9;432.5;436.6;447.8;443.9;457.6;61;;;430.2;0
63;54;50;52;39;48;55;55;47;55;449.6;471;457.8;468.2;449.4;442;435.2;468.2;449.6;47;440.5;;439.7;0
61;53;48;52;48;55;43;41;54;54;457.8;461;464.1;421.9;466.4;465.5;437.4;421.9;457.8;54;445.1;;440.3;0
50;40;53;49;58;47;54;51;59;45;451.5;441.2;445.8;455.6;455.8;474.1;442.9;455.6;451.5;59;457.1;449.7;470.5;0
40;60;70;43;55;52;51;58;58;46;473.8;432.5;458.4;455.5;479.2;455.3;448.8;455.5;473.8;58;453.5;445.8;466.7;1
39;54;46;41;51;58;63;55;50;49;457;452;455.2;411.4;446.7;454.7;406.9;411.4;457;50;462.6;465.9;440.9;0
53;53;52;58;54;57;57;58;60;58;449.1;448;450.6;450;492.9;456.8;457.7;450;449.1;60;419.6;500.3;439.9;1
48;62;55;59;50;58;52;58;65;62;462.1;454;451.4;487.9;465.6;452.3;447.9;487.9;462.1;65;471;452;446.7;0
60;65;47;59;54;61;56;53;57;52;442.1;469.6;461.8;475;449.8;466.5;475.9;475;442.1;57;462.2;448.6;456.7;0
50;55;52;61;58;59;47;57;54;59;477.2;464.3;474.4;466.8;436.6;446.4;459;466.8;477.2;54;464.1;465.8;478.9;1
51;55;55;60;49;61;52;53;48;47;456.3;470.5;463.5;417.4;431.3;470.1;417.4;417.4;456.3;48;452.5;453.4;467.7;0
56;50;49;57;56;54;53;51;52;47;419.7;463;431.8;496.8;461.8;439;469.4;496.8;419.7;52;441.9;444.9;477.1;0
52;66;50;61;46;45;42;59;59;57;419.3;471.4;442.8;451.2;467.3;445.7;462.9;451.2;419.3;59;469.5;459.8;464.4;1
60;43;63;55;49;57;59;54;58;52;447.1;449.9;434;436;447;441.3;475.5;436;447.1;58;463.2;450.3;;0
53;58;55;51;54;58;49;48;50;57;446.6;468.9;476.2;455;463.6;482.8;463.1;455;446.6;50;476.9;464.9;;0
50;53;58;43;58;51;57;46;45;49;448.4;449.2;475.5;444.1;435.7;476.3;424.7;444.1;448.4;45;422.5;461.9;;0
54;58;59;49;52;52;60;51;53;61;444.1;446.7;446.1;443.5;430.5;476.1;461.8;443.5;444.1;53;455.3;462.5;;1
51;50;53;58;53;57;43;43;57;55;469.2;452.2;473.6;476.9;450.4;445.4;461.7;476.9;469.2;57;454.2;468.7;;1
52;46;55;58;63;36;59;54;56;47;436;451.1;459.1;470.1;458.7;445.8;420.6;470.1;436;56;448.5;464.9;;0
43;53;53;49;54;52;50;50;48;50;481.8;450.5;445.4;438.5;463;464.3;423.8;438.5;481.8;48;469.5;455;446.2;0
51;54;45;34;61;48;50;53;58;48;465.9;472.5;443.2;454;455.1;461.1;421.7;454;465.9;58;449.1;434.4;446.9;1
53;56;46;60;55;56;56;56;53;46;485.2;465.9;430.5;445.1;477.9;435.4;445.2;445.1;485.2;53;459.5;445.1;478.7;0
43;56;59;55;54;53;53;38;45;47;446.3;477;473.5;436.3;442.4;431;454.9;436.3;446.3;45;451.6;463.4;474.8;0
53;51;49;49;55;47;63;55;44;64;469.7;457.5;440.3;454.1;447.5;464.2;455.6;454.1;469.7;44;434.1;471.1;474.7;0
48;50;58;49;56;47;52;56;50;54;466.4;442.8;430;469.6;474.1;472.5;458.1;469.6;466.4;50;457.7;465.2;480.1;0
58;53;50;43;56;50;57;48;50;60;430.4;449;435.6;444.3;442.4;475.7;442.4;444.3;430.4;50;470.9;454.1;428.8;0
54;56;57;52;55;65;48;41;54;56;423.3;464.4;439;443.7;457.7;461.4;466.4;443.7;423.3;54;452.5;454.3;467.9;0
57;45;52;60;59;51;50;50;59;55;449.4;471.1;443.4;429.3;467.8;454.3;436.5;429.3;449.4;59;438;442.8;455.5;0
56;53;42;44;59;43;47;56;51;50;458.6;488;455.9;451.7;468.9;435.6;427.9;451.7;458.6;51;459.9;431.6;;0
58;49;52;42;52;57;47;55;51;50;449.8;462.6;484.3;452.8;446.9;473.8;448.4;452.8;449.8;51;461.4;442.3;;1
43;55;41;53;45;47;61;48;55;57;435.8;481.7;449.4;475.5;456.8;461.1;476.6;475.5;435.8;55;475.7;447.2;;1
59;64;50;46;56;54;50;49;43;59;473.6;479.6;480.8;453.3;463;447.3;444.4;453.3;473.6;43;451.4;479.3;;0
60;55;61;56;49;50;52;54;50;47;444.4;454.9;467.7;463.7;466.7;462.4;457.6;463.7;444.4;50;489.6;452.8;464.4;0
48;46;59;52;49;45;56;54;64;62;431.7;455.4;444.3;443.3;436.3;457.2;456.7;443.3;431.7;64;478.6;498.2;460;0
57;55;46;44;47;50;48;43;57;57;444.8;459;436.9;462.4;461.4;438.3;456.2;462.4;444.8;57;453.3;446.7;458.6;0
58;46;58;54;59;54;58;55;47;51;473.7;476.1;470.9;436.8;448.1;465.2;467.2;436.8;473.7;47;461.2;460.7;463.2;0
63;46;61;49;49;47;57;52;49;59;457.1;439.9;465.2;465.6;475.2;465.9;446;465.6;457.1;49;431.8;461.2;468.3;1
59;50;52;51;49;54;52;55;51;51;455.6;451;473.2;442.9;465.7;447.9;442.5;442.9;455.6;51;468.6;470.5;458;1
49;56;62;63;43;45;53;51;57;49;432.4;459.7;444.3;428.9;462;440.2;450.2;428.9;432.4;57;463;455.6;434;0
59;56;60;52;50;60;54;56;50;49;459.8;426.7;488.6;445;457.6;442.5;446.8;445;459.8;50;448.7;;453.9;0
52;55;58;51;48;59;52;41;58;40;489.4;443.4;472.3;445.7;447.2;442.2;437.8;445.7;489.4;58;442.9;;449.1;0
54;59;47;53;41;53;51;60;53;44;451.4;462.1;468.9;489.5;465.1;438.6;438.8;489.5;451.4;53;459.2;;466;0
50;66;46;54;66;58;54;51;44;48;459.7;442.3;491.1;463.6;462.9;449.9;463.7;463.6;459.7;44;454;;441.9;0
56;62;63;52;49;54;50;55;43;61;456.1;459.7;446.6;439.3;450.5;458.1;464.6;439.3;456.1;43;433.9;475;455.6;1
52;52;53;60;50;40;52;57;52;48;484.2;458.1;471.3;429;482.8;463.5;458.9;429;484.2;52;477.4;448;453.4;1
49;55;47;52;51;48;59;58;55;48;450.4;452.1;477;467.5;460.9;447.6;448;467.5;450.4;55;472.9;447.4;454.9;0
55;53;45;57;50;58;52;52;54;61;461.2;437;482.4;437.7;483.6;459;444.9;437.7;461.2;54;480.2;458.7;475;0
45;55;56;46;45;54;47;53;47;52;443.2;440.4;453.3;452;466.3;443.4;432.5;452;443.2;47;;450.6;477;0
56;46;48;48;59;57;57;48;47;49;481.3;464.1;465.5;452.1;451.8;441.8;476;452.1;481.3;47;;437.9;443;0
51;63;53;50;49;42;56;45;44;58;449.3;454.1;466.5;452.5;455.9;450.1;436.3;452.5;449.3;44;;458.6;446.3;1
52;47;46;47;45;57;58;41;49;43;452.6;445.5;457.1;472.4;445.2;466.9;459.5;472.4;452.6;49;;469.9;409.5;1
62;62;41;58;49;62;54;58;62;46;433.8;451.6;453.4;454.4;455.4;468.1;443.5;454.4;433.8;62;443.5;455.1;446.8;0
59;46;42;50;45;50;53;63;45;63;430.8;467.4;466.3;473.7;471.4;496.8;473.5;473.7;430.8;45;456.6;451.9;448.3;0
53;52;46;42;49;50;43;53;53;63;452.6;464.7;482.7;445.1;470.7;439;;445.1;452.6;53;460.5;465.8;462.1;0
42;50;40;43;50;49;55;39;49;62;440.2;445.7;434.1;452.9;471.6;468.4;;452.9;440.2;49;474.1;460.1;445.8;0
55;56;56;57;53;47;53;54;48;51;456.1;461.7;462.6;436.4;451.3;455.5;;436.4;456.1;48;441.9;440.6;458.4;0
52;48;52;45;41;49;44;50;59;47;446.5;466.2;463.3;467.5;431.6;455.9;;467.5;446.5;59;444.5;456.4;484.5;1
52;45;51;56;62;47;54;57;51;52;454.9;454.9;433;447.4;442.1;472.3;;447.4;454.9;51;470.2;480.2;446.9;0
54;57;51;56;52;56;50;61;56;59;435.8;444.4;455.8;478.6;447;460.9;483.9;478.6;435.8;56;450.6;475.6;477.2;1
58;50;64;54;44;51;47;45;53;46;471.1;444.9;465.2;436.9;444.9;441.9;464.6;436.9;471.1;53;444.5;417.5;443.9;0
52;57;39;54;59;54;59;52;61;51;455.4;468;412.2;441.9;465.3;467.4;459.9;441.9;455.4;61;448.5;474.6;464.1;0
43;52;55;53;52;52;52;50;50;50;447.8;472.3;443.7;457.7;451.7;456.8;465.8;457.7;447.8;50;483.3;437.7;469.3;1
53;48;55;53;42;48;60;53;59;52;445.4;461.2;472;429.6;455.1;455.8;467.5;429.6;445.4;59;478.5;441.7;437.2;1
47;53;51;56;67;57;40;56;60;47;464.3;479.4;467.7;441.7;450.2;464.2;457.2;441.7;464.3;60;479.6;489.2;443.8;0
54;50;63;50;50;43;57;49;57;53;476.4;460.6;451.2;468.1;466.1;444.2;456.8;468.1;476.4;57;463.8;461.2;459.8;0
54;59;45;53;53;58;50;55;52;60;451.4;453.6;448.6;449.7;455.9;;473.8;449.7;451.4;52;442.1;415.6;449.4;0
56;63;48;51;54;50;56;57;62;66;464.9;450.5;439.4;422.5;467.3;;459.4;422.5;464.9;62;449.8;486.8;455.4;0
42;53;53;51;54;46;50;54;56;57;447.2;465;459.9;468.6;467.8;;460.7;468.6;447.2;56;464.3;461.6;453.9;1
53;45;52;45;49;55;39;52;43;55;442.4;443.2;445.7;440.7;463.5;;456.5;440.7;442.4;43;423.2;477.3;449.8;0
51;68;52;44;48;52;53;56;61;54;452.1;423.3;474.5;467.9;442.6;469.5;456.4;467.9;452.1;61;482;459.9;459.8;0
49;50;47;62;54;54;59;51;52;49;462.4;465.4;490.2;471.7;449.2;454.6;428.4;471.7;462.4;52;466.9;477.8;435.3;0
51;57;56;59;46;47;52;50;56;49;477.5;458.4;445.2;;;437.7;438.7;;477.5;56;444.4;430.1;438.6;0
55;57;52;44;50;47;43;50;61;46;446;446.9;455.5;;;462.2;445;;446;61;458.2;464.1;459.6;1
56;47;51;56;48;51;43;41;46;46;443.8;448.1;454.7;;;448.8;434;;443.8;46;478.5;455.6;457.4;0
44;57;62;54;58;55;57;52;52;49;471.1;473;473.8;;;465.6;434.5;;471.1;52;466.4;455;426.4;1
46;51;51;60;59;57;52;56;48;45;458.2;446.3;444.6;446.3;460.6;469.4;466.7;446.3;458.2;48;470.5;431.2;444.2;0
50;43;62;56;57;50;50;46;49;52;464.1;449.1;438.3;457;449.7;429.7;444.1;457;464.1;49;462.7;453.8;454.3;0
50;56;46;54;48;54;65;50;51;53;457.2;440;467.8;442.4;455.8;422.1;462.8;442.4;457.2;51;432.4;454.2;471.3;0
44;57;63;52;52;62;52;56;47;42;470.3;420.3;434.8;471.8;468.3;460.7;435.1;471.8;470.3;47;457.3;446;461.1;0
54;46;57;51;53;50;48;58;51;61;466.8;456.1;456.9;449.3;483.2;462.2;452.1;449.3;466.8;51;447;461.7;445.1;0
58;49;58;53;60;55;44;58;52;46;468.4;453.1;450.9;438.7;447.6;461.4;441.4;438.7;468.4;52;468.1;436.6;423.6;0
46;61;64;63;61;54;44;60;56;62;448.4;451;450.6;468.7;475.1;436.6;459.3;468.7;448.4;56;465.1;427.6;462.6;1
45;67;60;50;47;42;54;59;60;54;475;417.3;;491.8;471.5;472.4;445.8;491.8;475;60;450.4;482;460.5;1
55;52;47;51;51;43;45;57;62;56;445;436.8;;443.5;439.5;449.5;433.7;443.5;445;62;452.7;461.1;480.6;0
43;54;60;57;44;58;42;47;54;52;435.3;450;;461.6;454;459.6;467.8;461.6;435.3;54;490.4;477.5;485;1
61;45;53;38;56;47;48;56;49;56;457.1;443.2;;447.7;463.7;477.6;494.9;447.7;457.1;49;441.8;453.8;457.6;1
57;54;53;59;56;62;48;53;42;60;452;421.8;452.5;439.3;472.4;442.2;472;439.3;452;42;478.6;481;442.8;0
60;50;53;43;52;48;46;49;45;60;438.2;439.6;468;474.9;444.9;445.7;460.2;474.9;438.2;45;436.8;476.8;446.3;1
53;44;59;67;58;53;47;64;49;54;463.5;465.1;460.8;451.4;471.2;456.4;446.8;451.4;463.5;49;452.8;477;458.6;1
58;46;51;42;58;60;57;58;58;54;475.2;454;450.9;471.9;434;423.5;454.3;471.9;475.2;58;468.4;455.1;447.6;0
41;61;49;52;50;55;47;45;53;55;481.8;442;441.8;472.5;431.3;453.1;419.3;472.5;481.8;53;429.4;456.5;455.8;0
41;46;57;49;53;48;58;49;56;53;470.5;456.1;457.3;455.6;443.3;468.4;442.3;455.6;470.5;56;440.1;455.9;450.8;0
46;56;61;51;52;48;55;55;44;46;447.2;452.1;470.4;458.6;459.9;442.7;453.5;458.6;447.2;44;440.4;468.6;456.4;0
52;55;43;61;48;57;45;38;43;63;473.7;;445.3;439.2;469.5;451;447.7;439.2;473.7;43;470.2;458.9;438.8;0
63;52;62;57;57;52;47;65;42;51;424.2;;456.6;432.9;463.9;465.4;431.8;432.9;424.2;42;446.1;463.7;442.5;0
42;51;43;55;45;55;51;52;55;45;459.4;;451.6;428.9;452.6;463.3;428;428.9;459.4;55;456.8;444.9;468.3;0
51;50;57;55;51;51;64;40;60;48;454;;467.9;453.2;440.4;449.2;453.6;453.2;454;60;464.8;462.8;483.5;1
52;48;49;54;49;50;48;48;67;47;460.3;484.8;431.9;460.9;450.6;421.3;437.2;460.9;460.3;67;488.8;473.6;475.2;1
53;43;51;45;53;64;57;48;55;51;448;442.8;440.8;485.8;442.6;470.1;464.5;485.8;448;55;472.7;462.1;479.5;0
54;46;62;49;48;48;51;47;52;57;;481.6;462.3;448.1;474.1;453.5;440.3;448.1;;52;459.4;473.1;465;1
58;53;62;51;52;45;51;49;57;63;;464.8;460.1;445.2;468;454.7;440.4;445.2;;57;445;447.6;465.2;1
57;51;66;57;50;48;59;56;52;55;;436.9;431.9;445.3;442.7;445.9;446.8;445.3;;52;445.2;463.8;453.2;0
44;52;58;52;57;54;60;49;49;55;;499.3;467.3;451.1;449.4;454;465;451.1;;49;463.6;473.3;446.8;0
56;56;52;46;51;56;53;45;54;53;;422.2;459.9;435.9;421.4;481.7;457.1;435.9;;54;453.9;433;453.6;1
41;60;59;47;54;46;51;53;42;47;;459.8;473.8;457.5;439.8;482.4;438.3;457.5;;42;447;478.2;464.7;0
49;49;47;52;53;65;49;53;47;59;445.5;429.9;464.3;468.4;477.2;462.2;426.8;468.4;445.5;47;475;469;428.7;0
50;52;53;55;43;51;56;57;53;46;438.2;445;450.6;476.9;463;424.5;435.9;476.9;438.2;53;449.6;465.8;454;1
